company,date,open,close,volume,change,changePercent
NVDA,2018-04-16,241.22,237.82,9094306,-0.01,-0.0045
NVDA,2018-04-17,240.7,238.18,11466965,6.11,2.7107
NVDA,2018-04-18,244.1,245.03,9874577,-1.23,-0.5091
NVDA,2018-04-19,235.33,235.98,11961279,-7.54,-3.1862
NVDA,2018-04-20,232.79,233.44,10118282,-0.33,-0.1484
NVDA,2018-04-21,232.79,233.44,10118282,-0.33,-0.1484
NVDA,2018-04-22,232.79,233.44,10118282,-0.33,-0.1484
NVDA,2018-04-23,233.73,225.62,10952965,-5.06,-2.1964
NVDA,2018-04-24,233.74,231.7,10711657,-2.73,-1.2066
NVDA,2018-04-25,229,223.93,14785097,-4.65,-2.0662
NVDA,2018-04-26,225,236.1,9641639,8.93,4.1105
NVDA,2018-04-27,235.5,233.3,10051648,1.16,0.5026
NVDA,2018-04-28,235.5,233.3,10051648,1.16,0.5026
NVDA,2018-04-29,235.5,233.3,10051648,1.16,0.5026
NVDA,2018-04-30,227.19,235.3,8534726,-1.5,-0.6504
NVDA,2018-05-01,232.38,233.92,6381864,2.34,1.02
NVDA,2018-05-02,233,234.34,6714420,-0.87,-0.3697
NVDA,2018-05-03,231.6,234.96,11453221,6.85,3.0918
NVDA,2018-05-04,242.19,239.65,10311369,6.23,2.7309
NVDA,2018-05-05,242.19,239.65,10311369,6.23,2.7309
NVDA,2018-05-06,242.19,239.65,10311369,6.23,2.7309
NVDA,2018-05-07,254.9,255.83,17985935,9.75,4.1977
NVDA,2018-05-08,251.31,259.9,13149975,1.72,0.7157
NVDA,2018-05-09,255.56,264.05,15029780,5.46,2.2376
NVDA,2018-05-10,268.54,266.34,25237131,4.35,1.7733
NVDA,2018-05-11,262.59,259.53,31001912,-5.7,-2.1764
NVDA,2018-05-12,262.59,259.53,31001912,-5.7,-2.1764
NVDA,2018-05-13,262.59,259.53,31001912,-5.7,-2.1764
NVDA,2018-05-14,261.35,257.25,13651896,0.84,0.3292
NVDA,2018-05-15,258.79,255.62,24484619,-10,-3.9999
NVDA,2018-05-16,253,253.86,13934916,0.46,0.1918
NVDA,2018-05-17,251.26,249.76,13637218,1.7,0.71
NVDA,2018-05-18,260.22,250.32,12169293,-1.78,-0.7344
NVDA,2018-05-19,260.22,250.32,12169293,-1.78,-0.7344
NVDA,2018-05-20,260.22,250.32,12169293,-1.78,-0.7344
NVDA,2018-05-21,251.82,244.38,16144800,-1.7,-0.6996
NVDA,2018-05-22,254.46,244,13493375,-1.57,-0.6414
NVDA,2018-05-23,250.62,257.08,11616946,4.96,2.0342
NVDA,2018-05-24,257.13,255.56,11041145,0.15,0.0626
NVDA,2018-05-25,259.4,261.01,7596616,1.62,0.6522
NVDA,2018-05-26,259.4,261.01,7596616,1.62,0.6522
NVDA,2018-05-27,259.4,261.01,7596616,1.62,0.6522
NVDA,2018-05-28,259.4,261.01,7596616,1.62,0.6522
NVDA,2018-05-29,249.4,251.71,9154083,-0.71,-0.2812
NVDA,2018-05-30,257.18,254.44,9805624,4.6,1.79
NVDA,2018-05-31,261.3,258.38,12677026,-0.8,-0.329
NVDA,2018-06-01,255,262.57,10915917,5.45,2.1627
NVDA,2018-06-02,255,262.57,10915917,5.45,2.1627
NVDA,2018-06-03,255,262.57,10915917,5.45,2.1627
NVDA,2018-06-04,272,269.48,16464096,7.25,2.9369
NVDA,2018-06-05,272.26,268.86,9913291,0.23,0.087
NVDA,2018-06-06,271.19,274.4,9303676,0.08,0.0309
NVDA,2018-06-07,268,274.9,9555631,-2.28,-0.8575
NVDA,2018-06-08,261.68,268.74,9039935,-0.65,-0.2475
NVDA,2018-06-09,261.68,268.74,9039935,-0.65,-0.2475
NVDA,2018-06-10,261.68,268.74,9039935,-0.65,-0.2475
NVDA,2018-06-11,274.55,261.23,6730229,-1.7,-0.6615
NVDA,2018-06-12,263.82,266.13,8336187,1.99,0.7878
NVDA,2018-06-13,271.32,262.9,8835031,-0.19,-0.0714
NVDA,2018-06-14,275.03,279.32,10830371,4.73,1.7331
NVDA,2018-06-15,276.3,268.51,11309893,-1.7,-0.6485
NVDA,2018-06-16,276.3,268.51,11309893,-1.7,-0.6485
NVDA,2018-06-17,276.3,268.51,11309893,-1.7,-0.6485
NVDA,2018-06-18,270,277.07,9034241,-0.18,-0.0652
NVDA,2018-06-19,271.93,262.82,14980119,-5.02,-1.938
NVDA,2018-06-20,268.38,267.59,9688661,2.18,0.8513
NVDA,2018-06-21,263.9,261.57,9154933,-5.5,-2.0609
NVDA,2018-06-22,269.8,260.44,10896330,-6.29,-2.4306
NVDA,2018-06-23,269.8,260.44,10896330,-6.29,-2.4306
NVDA,2018-06-24,269.8,260.44,10896330,-6.29,-2.4306
NVDA,2018-06-25,248.98,241.82,17358291,-12.25,-4.7442
NVDA,2018-06-26,244.9,242.41,12067656,2.95,1.2396
NVDA,2018-06-27,255.04,237.18,11652227,-6.33,-2.658
NVDA,2018-06-28,239.78,247.86,8491299,5.32,2.2225
NVDA,2018-06-29,254.09,239.4,10074551,-4.08,-1.6962
NVDA,2018-06-30,254.09,239.4,10074551,-4.08,-1.6962
NVDA,2018-07-01,254.09,239.4,10074551,-4.08,-1.6962
NVDA,2018-07-02,243.9,245.81,9128216,5.34,2.3397
NVDA,2018-07-03,250.35,238.05,5827400,-5.7,-2.2914
NVDA,2018-07-04,250.35,238.05,5827400,-5.7,-2.2914
NVDA,2018-07-05,242.99,249.24,7698392,6.09,2.5595
NVDA,2018-07-06,243.11,251.38,7554168,4.7,1.9609
NVDA,2018-07-07,243.11,251.38,7554168,4.7,1.9609
NVDA,2018-07-08,243.11,251.38,7554168,4.7,1.9609
NVDA,2018-07-09,254.17,256.29,7695435,1.95,0.8144
NVDA,2018-07-10,250.74,253.63,9115226,4,1.6485
NVDA,2018-07-11,249.5,256.49,9209874,-5.84,-2.3493
NVDA,2018-07-12,259.47,257.6,9061330,3.9,1.535
NVDA,2018-07-13,260.22,252.56,6194626,-1.95,-0.7731
NVDA,2018-07-14,260.22,252.56,6194626,-1.95,-0.7731
NVDA,2018-07-15,260.22,252.56,6194626,-1.95,-0.7731
NVDA,2018-07-16,253.7,256.1,5074041,-1.14,-0.4708
NVDA,2018-07-17,254.06,261.81,9167169,5.58,2.2423
NVDA,2018-07-18,262.66,252.4,7085781,-2.05,-0.8157
NVDA,2018-07-19,253.41,257.62,6117321,0.34,0.1329
NVDA,2018-07-20,253.59,251.7,5783864,-1.18,-0.4581
NVDA,2018-07-21,253.59,251.7,5783864,-1.18,-0.4581
NVDA,2018-07-22,253.59,251.7,5783864,-1.18,-0.4581
NVDA,2018-07-23,262.28,258.47,7830943,-1.53,-0.6146
NVDA,2018-07-24,254.17,252.57,8955620,-0.7,-0.2882
NVDA,2018-07-25,253.76,254.18,8134044,3.22,1.3023
NVDA,2018-07-26,252.64,257.4,8181397,3.08,1.1926
NVDA,2018-07-27,260.24,253.72,7412118,-2.95,-1.1262
NVDA,2018-07-28,260.24,253.72,7412118,-2.95,-1.1262
NVDA,2018-07-29,260.24,253.72,7412118,-2.95,-1.1262
NVDA,2018-07-30,259.48,249.98,8771021,-8.24,-3.2287
NVDA,2018-07-31,250.15,248.38,7371390,0.75,0.306
NVDA,2018-08-01,255.66,257.7,7360903,1.67,0.6594
NVDA,2018-08-02,248.14,261.04,6957112,4.33,1.7575
NVDA,2018-08-03,256.51,253.8,5619553,1.5,0.5981
NVDA,2018-08-04,256.51,253.8,5619553,1.5,0.5981
NVDA,2018-08-05,256.51,253.8,5619553,1.5,0.5981
NVDA,2018-08-06,256.79,263.41,5427488,1.93,0.7778
NVDA,2018-08-07,264,259.69,6461275,2.96,1.1788
NVDA,2018-08-08,269,269.7,6863414,1.52,0.5874
NVDA,2018-08-09,269.19,264.94,5265820,-1.96,-0.7665
NVDA,2018-08-10,253.54,259.5,6419266,-1.74,-0.6718
NVDA,2018-08-11,253.54,259.5,6419266,-1.74,-0.6718
NVDA,2018-08-12,253.54,259.5,6419266,-1.74,-0.6718
NVDA,2018-08-13,267.54,256.38,9412586,1.39,0.545
NVDA,2018-08-14,268.04,273.5,12146902,5.47,2.096
NVDA,2018-08-15,267.2,262.18,15422062,-2.38,-0.9092
NVDA,2018-08-16,265.9,266.44,20463428,-1.64,-0.659
NVDA,2018-08-17,260.54,253.86,29302290,-12.64,-4.9837
NVDA,2018-08-18,260.54,253.86,29302290,-12.64,-4.9837
NVDA,2018-08-19,260.54,253.86,29302290,-12.64,-4.9837
NVDA,2018-08-20,244.27,247.95,21364628,3.09,1.2907
NVDA,2018-08-21,259.4,259.1,17411143,5.58,2.2691
NVDA,2018-08-22,253,264.18,18769888,9.8,3.8878
NVDA,2018-08-23,269.24,268.63,18808607,4.06,1.5712
NVDA,2018-08-24,271.48,274.25,13578046,5.51,2.0378
NVDA,2018-08-25,271.48,274.25,13578046,5.51,2.0378
NVDA,2018-08-26,271.48,274.25,13578046,5.51,2.0378
NVDA,2018-08-27,278.85,283.4,13177637,3.72,1.4069
NVDA,2018-08-28,278.29,283.03,12235662,-1.58,-0.5617
NVDA,2018-08-29,279.96,287.1,11022452,4.21,1.5266
NVDA,2018-08-30,283.78,278.91,8794274,-0.7,-0.2549
NVDA,2018-08-31,284,289.45,7686516,2.93,1.0574
NVDA,2018-09-01,284,289.45,7686516,2.93,1.0574
NVDA,2018-09-02,284,289.45,7686516,2.93,1.0574
NVDA,2018-09-03,284,289.45,7686516,2.93,1.0574
NVDA,2018-09-04,281.21,288.6,10096692,3.08,1.124
NVDA,2018-09-05,288.75,288.24,10199619,-5.29,-1.9187
NVDA,2018-09-06,288.19,274.16,8414319,-5.9,-2.0628
NVDA,2018-09-07,275,282.25,7506148,-0.88,-0.3296
NVDA,2018-09-08,275,282.25,7506148,-0.88,-0.3296
NVDA,2018-09-09,275,282.25,7506148,-0.88,-0.3296
NVDA,2018-09-10,274.04,277.43,5611892,2.95,1.0564
NVDA,2018-09-11,276.43,283.1,6218151,-1.98,-0.7298
NVDA,2018-09-12,284.59,271.5,10531356,-4.7,-1.7665
NVDA,2018-09-13,271.36,274.63,7652404,3.27,1.1759
NVDA,2018-09-14,284.34,279.28,9854191,5.3,1.9553
NVDA,2018-09-15,284.34,279.28,9854191,5.3,1.9553
NVDA,2018-09-16,284.34,279.28,9854191,5.3,1.9553
NVDA,2018-09-17,275.8,284.36,5243190,-2.6,-0.9244
NVDA,2018-09-18,276.99,273.99,7502141,-3.03,-1.1033
NVDA,2018-09-19,272.65,272.62,5714033,0.96,0.3699
NVDA,2018-09-20,275.67,275.2,10882391,-5.8,-2.1276
NVDA,2018-09-21,279.69,275.26,10901332,-2.83,-1.1138
NVDA,2018-09-22,279.69,275.26,10901332,-2.83,-1.1138
NVDA,2018-09-23,279.69,275.26,10901332,-2.83,-1.1138
NVDA,2018-09-24,275.2,270.3,7409516,2.26,0.8662
NVDA,2018-09-25,279.99,272.16,7076152,2.78,1.0534
NVDA,2018-09-26,279.51,271,6796887,-1.53,-0.5587
NVDA,2018-09-27,274.98,274.5,5494182,0.5,0.1835
NVDA,2018-09-28,281.02,283.11,18566366,14.01,5.1901
NVDA,2018-09-29,281.02,283.11,18566366,14.01,5.1901
NVDA,2018-09-30,281.02,283.11,18566366,14.01,5.1901
NVDA,2018-10-01,289.61,289.95,15922874,8.36,3.0025
NVDA,2018-10-02,299.43,288.21,9831046,-2.98,-0.9954
NVDA,2018-10-03,291.77,292.77,8314752,0.25,0.0912
NVDA,2018-10-04,295.68,279.96,10117427,-7.66,-2.6686
NVDA,2018-10-05,278.31,272.98,10872851,-9.57,-3.4094
NVDA,2018-10-06,278.31,272.98,10872851,-9.57,-3.4094
NVDA,2018-10-07,278.31,272.98,10872851,-9.57,-3.4094
NVDA,2018-10-08,277.8,270.94,10331688,-4.22,-1.5181
NVDA,2018-10-09,268.92,274.58,6912720,-0.23,-0.0879
NVDA,2018-10-10,268,251.1,17156959,-20.09,-7.5298
NVDA,2018-10-11,244.85,242.59,19023862,-10.91,-4.4439
NVDA,2018-10-12,256.46,253.58,15789400,11.95,4.8613
NVDA,2018-10-13,256.46,253.58,15789400,11.95,4.8613
NVDA,2018-10-14,256.46,253.58,15789400,11.95,4.8613
NVDA,2018-10-15,251,246.45,11611995,-11.33,-4.6616
NVDA,2018-10-16,245.98,257.42,10428552,10.53,4.6007
NVDA,2018-10-17,259.86,249.37,8604605,-2.77,-1.1593
NVDA,2018-10-18,247.85,244.13,13685869,-3.6,-1.5055
NVDA,2018-10-19,244.02,237.71,15636076,-10.81,-4.3276
NVDA,2018-10-20,244.02,237.71,15636076,-10.81,-4.3276
NVDA,2018-10-21,244.02,237.71,15636076,-10.81,-4.3276
NVDA,2018-10-22,235.35,241.82,9591024,2.11,0.8985
NVDA,2018-10-23,221.36,226.05,16378005,-10.3,-4.4172
NVDA,2018-10-24,227.6,205.28,22894628,-21.89,-10.0202
NVDA,2018-10-25,196.27,209,24891671,8.81,4.2839
NVDA,2018-10-26,198.46,201.64,17247595,-10.01,-4.6588
NVDA,2018-10-27,198.46,201.64,17247595,-10.01,-4.6588
NVDA,2018-10-28,198.46,201.64,17247595,-10.01,-4.6588
NVDA,2018-10-29,213.49,193.97,19173678,-13.02,-6.5095
NVDA,2018-10-30,195.37,204,20964475,18.24,9.5121
NVDA,2018-10-31,217.06,212.71,19221938,7.96,4.026
NVDA,2018-11-01,218.2,221.98,14850922,7.49,3.481
NVDA,2018-11-02,227.99,221.23,11623172,-3.31,-1.5245
NVDA,2018-11-03,227.99,221.23,11623172,-3.31,-1.5245
NVDA,2018-11-04,227.99,221.23,11623172,-3.31,-1.5245
NVDA,2018-11-05,221.91,216.13,9484771,-3.16,-1.476
NVDA,2018-11-06,219.1,212.84,7806256,-0.73,-0.3359
NVDA,2018-11-07,218.41,215.07,12600180,2.74,1.3119
NVDA,2018-11-08,215,214.2,12812109,-8.1,-3.7348
NVDA,2018-11-09,212.3,210.96,10557477,-0.33,-0.1599
NVDA,2018-11-10,212.3,210.96,10557477,-0.33,-0.1599
NVDA,2018-11-11,212.3,210.96,10557477,-0.33,-0.1599
NVDA,2018-11-12,209.89,198.77,15464710,-16.23,-8.0157
NVDA,2018-11-13,195.56,201.81,16139607,9.94,5.2592
NVDA,2018-11-14,208.4,202.37,13647321,-2.22,-1.0996
NVDA,2018-11-15,204.5,205.35,21975282,5.4,2.7667
NVDA,2018-11-16,166.53,171.27,51472594,-38.22,-19.0828
NVDA,2018-11-17,166.53,171.27,51472594,-38.22,-19.0828
NVDA,2018-11-18,166.53,171.27,51472594,-38.22,-19.0828
NVDA,2018-11-19,169.57,151.1,43061491,-19.88,-12.426
NVDA,2018-11-20,135.93,153.97,44187448,4.6,3.11
NVDA,2018-11-21,161.29,151.67,26732605,-4.55,-3.0243
NVDA,2018-11-22,161.29,151.67,26732605,-4.55,-3.0243
NVDA,2018-11-23,146.67,151,10515521,0.29,0.2058
NVDA,2018-11-24,146.67,151,10515521,0.29,0.2058
NVDA,2018-11-25,146.67,151,10515521,0.29,0.2058
NVDA,2018-11-26,155.85,157.7,20740772,8.28,5.732
NVDA,2018-11-27,156,159.9,19047510,0.7,0.4585
NVDA,2018-11-28,163.92,160.98,20248450,6.39,4.3188
NVDA,2018-11-29,162,162.94,14180457,-2.83,-1.775
NVDA,2018-11-30,163.81,164.18,18814731,6.28,3.8595
NVDA,2018-12-01,163.81,164.18,18814731,6.28,3.8595
NVDA,2018-12-02,163.81,164.18,18814731,6.28,3.8595
NVDA,2018-12-03,172.7,174.74,22427537,6.62,4.0848
NVDA,2018-12-04,174.39,160.99,21067941,-13.28,-7.9454
NVDA,2018-12-05,174.39,160.99,21067941,-13.28,-7.9454
NVDA,2018-12-06,154.98,159.79,17959521,1.23,0.779
NVDA,2018-12-07,158.48,150.47,17601606,-10.9,-6.9365
NVDA,2018-12-08,158.48,150.47,17601606,-10.9,-6.9365
NVDA,2018-12-09,158.48,150.47,17601606,-10.9,-6.9365
NVDA,2018-12-10,148.3,152.23,15942549,4.44,2.9012
NVDA,2018-12-11,156.72,153.19,17596727,-3.76,-2.458
NVDA,2018-12-12,150.26,152.8,16441203,0.72,0.4997
NVDA,2018-12-13,154.93,153.49,12331321,-0.01,-0.0068
NVDA,2018-12-14,150.74,147.54,12119139,-2.5,-1.7121
NVDA,2018-12-15,150.74,147.54,12119139,-2.5,-1.7121
NVDA,2018-12-16,150.74,147.54,12119139,-2.5,-1.7121
NVDA,2018-12-17,148.09,147.91,16831949,-3,-1.9816
NVDA,2018-12-18,146.92,153.13,14235303,3.37,2.3843
NVDA,2018-12-19,152.13,143.7,19263549,-8.76,-5.833
NVDA,2018-12-20,141.34,135.3,19520595,-3.49,-2.5135
NVDA,2018-12-21,137.85,135.8,22307630,-5.67,-4.1436
NVDA,2018-12-22,137.85,135.8,22307630,-5.67,-4.1436
NVDA,2018-12-23,137.85,135.8,22307630,-5.67,-4.1436
NVDA,2018-12-24,132.01,130.29,11682399,-2.59,-1.9797
NVDA,2018-12-25,132.01,130.29,11682399,-2.59,-1.9797
NVDA,2018-12-26,132.09,134.7,17820486,6.02,4.7474
NVDA,2018-12-27,137.39,137.07,16507931,-1.94,-1.45
NVDA,2018-12-28,138,134.32,16297422,2.53,1.9625
NVDA,2018-12-29,138,134.32,16297422,2.53,1.9625
NVDA,2018-12-30,138,134.32,16297422,2.53,1.9625
NVDA,2018-12-31,140.8,135.3,11935875,-0.16,-0.1128
NVDA,2019-01-01,140.8,135.3,11935875,-0.16,-0.1128
NVDA,2019-01-02,136.87,141.92,13034039,2.73,2.0627
NVDA,2019-01-03,134.33,133.7,17945418,-8.25,-6.318
NVDA,2019-01-04,131.02,136.95,14671578,8.5,6.713
NVDA,2019-01-05,131.02,136.95,14671578,8.5,6.713
NVDA,2019-01-06,131.02,136.95,14671578,8.5,6.713
NVDA,2019-01-07,143.2,147.6,18612501,7.4,5.3349
NVDA,2019-01-08,150.2,142.94,19709196,-3.72,-2.5994
NVDA,2019-01-09,147.9,147.92,15581002,2.79,2.0065
NVDA,2019-01-10,144.3,149.57,13290459,2.69,1.95
NVDA,2019-01-11,147.13,153.6,22346722,3.7,2.5237
NVDA,2019-01-12,147.13,153.6,22346722,3.7,2.5237
NVDA,2019-01-13,147.13,153.6,22346722,3.7,2.5237
NVDA,2019-01-14,148.62,151.6,18949373,1.67,1.1277
NVDA,2019-01-15,155.97,155.34,15635410,-0.59,-0.3811
NVDA,2019-01-16,157.25,154.29,12148426,-1.07,-0.7097
NVDA,2019-01-17,154.8,158.59,12873171,2.89,1.971
NVDA,2019-01-18,155.96,158.14,16428726,5.46,3.489
NVDA,2019-01-19,155.96,158.14,16428726,5.46,3.489
NVDA,2019-01-20,155.96,158.14,16428726,5.46,3.489
NVDA,2019-01-21,155.96,158.14,16428726,5.46,3.489
NVDA,2019-01-22,160.72,155.79,17276483,-8.16,-5.3876
NVDA,2019-01-23,151,154.85,15203638,0.53,0.3661
NVDA,2019-01-24,154.8,162.74,18011260,8.85,5.8811
NVDA,2019-01-25,161.19,162.93,28969791,2.42,1.4778
NVDA,2019-01-26,161.19,162.93,28969791,2.42,1.4778
NVDA,2019-01-27,161.19,162.93,28969791,2.42,1.4778
NVDA,2019-01-28,143.34,138.11,65845450,-22.39,-14.218
NVDA,2019-01-29,142.03,135.7,30064333,-6.66,-4.6643
NVDA,2019-01-30,135.84,142.25,24528857,6.05,4.5269
NVDA,2019-01-31,138.89,144.03,21735814,6.45,4.755
NVDA,2019-02-01,145.6,150.6,15669845,0.98,0.6831
NVDA,2019-02-02,145.6,150.6,15669845,0.98,0.6831
NVDA,2019-02-03,145.6,150.6,15669845,0.98,0.6831
NVDA,2019-02-04,151.27,152.5,13866134,4.54,3.1138
NVDA,2019-02-05,152.55,151.67,13791904,0.8,0.5333
NVDA,2019-02-06,158.63,155,17589101,3.12,2.087
NVDA,2019-02-07,158.33,153.75,16689896,-5.58,-3.801
NVDA,2019-02-08,151.23,154.92,11754489,0.75,0.5119
NVDA,2019-02-09,151.23,154.92,11754489,0.75,0.5119
NVDA,2019-02-10,151.23,154.92,11754489,0.75,0.5119
NVDA,2019-02-11,146.99,146.84,12540792,-1.75,-1.1841
NVDA,2019-02-12,149,152.41,15465976,4.8,3.3595
NVDA,2019-02-13,156.46,154.99,15745243,1.73,1.1453
NVDA,2019-02-14,157.8,155.89,21482781,1.68,1.1241
NVDA,2019-02-15,162.95,164.28,38841011,2.87,1.8948
NVDA,2019-02-16,162.95,164.28,38841011,2.87,1.8948
NVDA,2019-02-17,162.95,164.28,38841011,2.87,1.8948
NVDA,2019-02-18,162.95,164.28,38841011,2.87,1.8948
NVDA,2019-02-19,163.53,163.67,14211035,-0.7,-0.4588
NVDA,2019-02-20,162.57,160.72,14177644,1.96,1.2485
NVDA,2019-02-21,159.3,157.69,11665340,-2.86,-1.7745
NVDA,2019-02-22,157.92,160.02,10397797,3.44,2.1979
NVDA,2019-02-23,157.92,160.02,10397797,3.44,2.1979
NVDA,2019-02-24,157.92,160.02,10397797,3.44,2.1979
NVDA,2019-02-25,165.39,161.58,17009954,-0.5,-0.3181
NVDA,2019-02-26,159.7,159.5,12239292,-1.63,-1.009
NVDA,2019-02-27,157.22,158.22,12836555,-1.69,-1.1084
NVDA,2019-02-28,157,155.19,8321726,-1.17,-0.77
NVDA,2019-03-01,159.04,160.83,9151088,2.26,1.4904
NVDA,2019-03-02,159.04,160.83,9151088,2.26,1.4904
NVDA,2019-03-03,159.04,160.83,9151088,2.26,1.4904
NVDA,2019-03-04,163,158.35,10278838,0.34,0.2158
NVDA,2019-03-05,159.93,157.44,9386437,-0.27,-0.1681
NVDA,2019-03-06,157.07,157.05,10517884,-4.57,-2.9908
NVDA,2019-03-07,151.2,150.49,11465899,-2.92,-1.8907
NVDA,2019-03-08,149.31,151.42,10825741,1.45,0.9495
NVDA,2019-03-09,149.31,151.42,10825741,1.45,0.9495
NVDA,2019-03-10,149.31,151.42,10825741,1.45,0.9495
NVDA,2019-03-11,153.06,169,21675356,10.6,7.1982
NVDA,2019-03-12,165.16,165.45,14804948,1.38,0.8989
NVDA,2019-03-13,167.95,170.79,20050734,6.3,3.8844
NVDA,2019-03-14,170.5,166.14,13384151,-3.15,-1.8235
NVDA,2019-03-15,170.2,177.38,17249496,4.34,2.668
NVDA,2019-03-16,170.2,177.38,17249496,4.34,2.668
NVDA,2019-03-17,170.2,177.38,17249496,4.34,2.668
NVDA,2019-03-18,177.1,173.28,12361195,-0.88,-0.5252
NVDA,2019-03-19,173.68,183.3,22378963,7.03,4.0885
NVDA,2019-03-20,177.37,179.1,18306650,-1.37,-0.7535
NVDA,2019-03-21,180.76,189.92,21264173,9.7,5.5286
NVDA,2019-03-22,186.71,185.6,18991591,-6.47,-3.5552
NVDA,2019-03-23,186.71,185.6,18991591,-6.47,-3.5552
NVDA,2019-03-24,186.71,185.6,18991591,-6.47,-3.5552
NVDA,2019-03-25,175.99,179.84,13769312,-3.76,-2.1672
NVDA,2019-03-26,180.54,182.47,18116321,3.13,1.8022
NVDA,2019-03-27,185.5,180.5,12030070,-0.39,-0.2128
NVDA,2019-03-28,177.74,179.92,12460216,0.77,0.4371
NVDA,2019-03-29,180,182.57,11797862,2.37,1.3258
NVDA,2019-03-30,180,182.57,11797862,2.37,1.3258
NVDA,2019-03-31,180,182.57,11797862,2.37,1.3258
NVDA,2019-04-01,186.16,182.66,12349919,2.74,1.562
NVDA,2019-04-02,185.28,187,11437967,0.74,0.397
NVDA,2019-04-03,191,196.51,20686447,5.84,3.178
NVDA,2019-04-04,195,195.8,11903368,-0.36,-0.1985
NVDA,2019-04-05,193,193.6,12474594,2.71,1.4618
NVDA,2019-04-06,193,193.6,12474594,2.71,1.4618
NVDA,2019-04-07,193,193.6,12474594,2.71,1.4618
NVDA,2019-04-08,196.31,196.62,10677338,0.88,0.4542
NVDA,2019-04-09,194.49,195.44,11116938,-2.64,-1.3716
NVDA,2019-04-10,198.49,193.6,11614345,2.94,1.5162
NVDA,2019-04-11,192.9,198.41,9384339,-0.58,-0.2948
NVDA,2019-04-12,195.5,197.12,12223450,-1.54,-0.8147
NVDA,2019-04-13,195.5,197.12,12223450,-1.54,-0.8147
NVDA,2019-04-14,195.5,197.12,12223450,-1.54,-0.8147
NVDA,2019-04-15,192.5,185.7,11203168,-5.52,-2.893
NVDA,2019-04-16,193.62,194.56,9934251,3.67,1.9652
NVDA,2019-04-17,193.54,196.37,9161231,-0.94,-0.4936
NVDA,2019-04-18,194.72,190.1,9652580,-1.04,-0.5497
NVDA,2019-04-19,194.72,190.1,9652580,-1.04,-0.5497
NVDA,2019-04-20,194.72,190.1,9652580,-1.04,-0.5497
NVDA,2019-04-21,194.72,190.1,9652580,-1.04,-0.5497
NVDA,2019-04-22,194.39,192.03,7077323,2.17,1.2148
NVDA,2019-04-23,198,199.67,8766046,2.3,1.2146
NVDA,2019-04-24,197.83,196.83,8184259,0.5,0.2666
NVDA,2019-04-25,192.39,191.99,12613227,-4.39,-2.2311
NVDA,2019-04-26,180.93,184.4,21740605,-9.11,-4.9401
NVDA,2019-04-27,180.93,184.4,21740605,-9.11,-4.9401
NVDA,2019-04-28,180.93,184.4,21740605,-9.11,-4.9401
NVDA,2019-04-29,181.93,187.38,10015585,1.25,0.7143
NVDA,2019-04-30,178.03,188,9306896,1.7,0.9401
NVDA,2019-05-01,189.44,187.95,9211622,-0.55,-0.3069
NVDA,2019-05-02,180.89,190.55,10252801,2.77,1.5711
NVDA,2019-05-03,190.92,183.34,8592796,-0.18,-0.103
NVDA,2019-05-04,190.92,183.34,8592796,-0.18,-0.103
NVDA,2019-05-05,190.92,183.34,8592796,-0.18,-0.103
NVDA,2019-05-06,180.6,186.15,10897271,-3.25,-1.7279
NVDA,2019-05-07,181.2,173.62,14152504,-7.03,-3.8925
NVDA,2019-05-08,173,181.44,10921474,0.84,0.482
NVDA,2019-05-09,179.13,171.89,17157094,-3.91,-2.1867
NVDA,2019-05-10,174.84,170.45,14754748,-1.38,-0.825
NVDA,2019-05-11,174.84,170.45,14754748,-1.38,-0.825
NVDA,2019-05-12,174.84,170.45,14754748,-1.38,-0.825
NVDA,2019-05-13,165.1,159.93,16479452,-10.72,-6.21
NVDA,2019-05-14,162.61,167.22,13463700,3.72,2.316
NVDA,2019-05-15,162.2,162.28,12896722,-2.51,-1.5696
NVDA,2019-05-16,166.46,167.22,20372060,0.63,0.3949
NVDA,2019-05-17,161.4,157.76,26418939,-3.74,-2.3646
NVDA,2019-05-18,161.4,157.76,26418939,-3.74,-2.3646
NVDA,2019-05-19,161.4,157.76,26418939,-3.74,-2.3646
NVDA,2019-05-20,154.46,156.07,14438447,-4.86,-3.0959
NVDA,2019-05-21,158.9,156.07,9450742,3.42,2.2629
NVDA,2019-05-22,158.5,157.8,8472457,-2.93,-1.8699
NVDA,2019-05-23,150.14,148.63,15142363,-4.92,-3.2606
NVDA,2019-05-24,151.06,145.43,9385823,-2.22,-1.526
NVDA,2019-05-25,151.06,145.43,9385823,-2.22,-1.526
NVDA,2019-05-26,151.06,145.43,9385823,-2.22,-1.526
NVDA,2019-05-27,151.06,145.43,9385823,-2.22,-1.526
NVDA,2019-05-28,151.9,149.39,10962858,-1.82,-1.2752
NVDA,2019-05-29,144.68,140.82,14391172,-3.01,-2.1745
NVDA,2019-05-30,142.16,141.88,10033863,-1.29,-0.8896
NVDA,2019-05-31,142.62,136.02,9841325,-3.76,-2.666
NVDA,2019-06-01,142.62,136.02,9841325,-3.76,-2.666
NVDA,2019-06-02,142.62,136.02,9841325,-3.76,-2.666
NVDA,2019-06-03,139.29,138.51,12357605,-1.76,-1.2981
NVDA,2019-06-04,138.79,143,16363625,9.62,6.8948
